fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
location,LO450,Marree Health Service,,RE15,,,,
location,LO451,Meningie & Districts Memorial Hospital & Health Services Inc.,,RE15,,,,
location,LO452,Mid-West Health,,RE15,,,,
location,LO453,Mid-West Health,,RE15,,,,
location,LO454,Mid-West Health,,RE15,,,,
location,LO455,Mid-West Health/Elliston,,RE15,,,,
location,LO456,Modbury Public Hospital,,RE15,,,,
location,LO2073,Mount Gambier and Districts Health Service,,RE15,,,,
location,LO457,Murray Bridge Soldiers' Memorial Hospital Inc,,RE15,,,,
location,LO458,Naracoorte Health Service Inc,,RE15,,,,
location,LO459,Noarlunga Private Hospital,,RE15,,,,
location,LO460,North Moonta Hospital,,RE15,,,,
location,LO461,Northern Adelaide Hills Health Service Inc,,RE15,,,,
location,LO462,Orroroo District Hospital,,RE15,,,,
location,LO463,Penola War Memorial Hospital,,RE15,,,,
location,LO464,Pinnaroo Soldiers Memorial Hospital,,RE15,,,,
location,LO465,Port Augusta Hospital & Regional Health Services Inc,,RE15,,,,
location,LO466,Port Broughton District Hospital,,RE15,,,,
location,LO467,Port Lincoln Health Services Inc,,RE15,,,,
location,LO468,Port Pirie Regional Health Service Incated,,RE15,,,,
location,LO469,Qemedicalimaging,,RE15,,,,
location,LO470,Quorn Health Services Inc,,RE15,,,,
location,LO471,Renmark Paringa District Hospital Inc,,RE15,,,,
location,LO472,Repatriation General Hospital,,RE15,,,,
location,LO473,Riverland Regional Health Service Inc,,RE15,,,,
location,LO474,Riverland Regional Health Service Inc,,RE15,,,,
location,LO475,Riverton Dsm Hospital,,RE15,,,,
location,LO476,Rocky River Medical Service,,RE15,,,,
location,LO477,Rocky River Medical Service,,RE15,,,,
location,LO478,Roxby Downs Health Services,,RE15,,,,
location,LO479,South Coast District Hospital Inc,,RE15,,,,
location,LO480,St Margarets Hospital Inc,,RE15,,,,
location,LO481,Tailem Bend District Hospital,,RE15,,,,
location,LO482,The Queen Elizabeth Hospital,,RE15,,,,
location,LO483,Waikerie Hospital & Health Services Inc,,RE15,,,,
location,LO484,Whyalla Hospital And Health Service Inc,,RE15,,,,
location,LO485,Women's and Children's Hospital,,RE15,,,,
location,LO486,Woomera Hospital,,RE15,,,,
location,LO487,Yorke Peninsula Health Service,,RE15,,,,
location,LO488,Bruny Island Health Centre,,RE16,,,,
location,LO489,Gray M,,RE16,,,,
location,LO490,Kambalda Health Centre,,RE16,,,,
location,LO491,Launceston General Hospital,,RE16,,,,
location,LO492,May Shaw Health Centre,,RE16,,,,
location,LO493,North West Private Hospital Burnie,,RE16,,,,
location,LO494,Ouse District Hospital,,RE16,,,,
location,LO495,Royal Hobart Hospital,,RE16,,,,
location,LO496,St Helens District High School,,RE16,,,,
location,LO497,St Helens District Hospital,,RE16,,,,
location,LO498,W P Holman Clinic,,RE16,,,,
location,LO499,Alexandra District Hospital,,RE17,,,,
location,LO500,Alfred Hospital,,RE17,,,,
location,LO501,Alpine Health,,RE17,,,,
location,LO502,Alpine Health,,RE17,,,,
location,LO503,Angliss Hospital,,RE17,,,,
location,LO504,Angliss Hospital,,RE17,,,,
location,LO505,Anne Caudle Campus,,RE17,,,,
location,LO506,Ararat & District Hospital,,RE17,,,,
location,LO507,Auburn House,,RE17,,,,
location,LO508,Austin Health,,RE17,,,,
location,LO509,Austin Hospital,,RE17,,,,
location,LO510,Bairnsdale Regional Health Service,,RE17,,,,
location,LO511,Ballarat Health Services Base Hospital,,RE17,,,,
location,LO512,Ballarat Health Services Queen Elizabeth Centre,,RE17,,,,
location,LO513,Barwidgee Lodge Hospital,,RE17,,,,
location,LO514,Barwon Health,,RE17,,,,
location,LO515,Barwon Health,,RE17,,,,
location,LO516,Barwon Health,,RE17,,,,
location,LO517,Beaufort & Skipton Health Service,,RE17,,,,
location,LO518,Beaufort & Skipton Health Service,,RE17,,,,
location,LO519,Bendigo Health,,RE17,,,,
location,LO520,Bendigo Hospice (B.H.),,RE17,,,,
location,LO521,Bendigo Hospital,,RE17,,,,
location,LO522,Boort District Hospital,,RE17,,,,
location,LO523,Boroondara Community Rehabilitation Centre,,RE17,,,,
location,LO524,Box Hill Hospital,,RE17,,,,
location,LO525,Broadmeadows Community Mental Health Clinic,,RE17,,,,
location,LO526,Broadmeadows Health Service,,RE17,,,,
location,LO527,Bundoora Extended Care Centre,,RE17,,,,
location,LO528,Bush Nursing Centre,,RE17,,,,
location,LO529,Bush Nursing Centres,,RE17,,,,
location,LO530,Bush Nursing Centres,,RE17,,,,
location,LO531,Bush Nursing Centres,,RE17,,,,
location,LO532,Calvary Healthcare Bethlehem,,RE17,,,,
location,LO533,Cambridge House,,RE17,,,,
location,LO534,Caritas Christi Hospice,,RE17,,,,
location,LO535,Caritas Christi Hospice,,RE17,,,,
location,LO536,Casey Hospital,,RE17,,,,
location,LO537,Central Gippsland Health Service,,RE17,,,,
location,LO538,Child & Adolescent Mental Health Services,,RE17,,,,
location,LO539,Chiltern & District Bush Nursing Hospital Inc,,RE17,,,,
location,LO540,Cobram District Hospital,,RE17,,,,
location,LO541,Cohuna Hospital,,RE17,,,,
location,LO542,Colac Area Health,,RE17,,,,
location,LO543,Dandenong Hospital,,RE17,,,,
location,LO544,David Newman Activity Centre,,RE17,,,,
location,LO545,Daylesford District Hospital,,RE17,,,,
location,LO546,Djerriwarrh Health Services,,RE17,,,,
location,LO547,Djerriwarrh Health Services,,RE17,,,,
location,LO548,Dunmunkle Health Services Medical Centre,,RE17,,,,
location,LO549,East Gippsland Mental Health Services,,RE17,,,,
location,LO550,East Grampians Health Service,,RE17,,,,
location,LO551,East Grampians Health Services,,RE17,,,,
location,LO552,East Wimmera Health Service,,RE17,,,,
location,LO553,East Wimmera Health Service,,RE17,,,,
location,LO554,East Wimmera Health Service,,RE17,,,,
location,LO555,East Wimmera Health Service,,RE17,,,,
location,LO556,East Wimmera Health Service,,RE17,,,,
location,LO557,Eastern Health,,RE17,,,,
location,LO558,Eastern Health Pathology,,RE17,,,,
location,LO559,Echuca Regional Health,,RE17,,,,
location,LO560,Edenhope & District Memorial Hospital,,RE17,,,,
location,LO561,Forensicare-Victorian Institute Of Forensic Mental Health,,RE17,,,,
location,LO562,Frankston Community Rehabilitation Centre,,RE17,,,,
location,LO563,Gippsland Southern Health Service,,RE17,,,,
location,LO564,Goulburn Valley Health,,RE17,,,,
location,LO565,Hazeldean Nursing Home,,RE17,,,,
location,LO566,Healesville & District Hospital,,RE17,,,,
location,LO567,Heidelberg Repatriation Hospital,,RE17,,,,
location,LO568,Hesse Rural Health Service,,RE17,,,,
location,LO569,Heywood Rural Health,,RE17,,,,
location,LO570,Hospitals Yarrawonga District,,RE17,,,,
location,LO571,Infertility Treatment Authority,,RE17,,,,
location,LO572,Inglewood & Districts Health Service,,RE17,,,,
location,LO573,Jacaranda Lodge,,RE17,,,,
location,LO574,Jeparit Hospital,,RE17,,,,
location,LO575,Kerang District Health,,RE17,,,,
location,LO576,Kingston Centre,,RE17,,,,
location,LO577,Koo Wee Rup Regional Health Service,,RE17,,,,
location,LO578,Korumburra Hospital,,RE17,,,,
location,LO579,Kyabram & District Health Services,,RE17,,,,
location,LO580,La Bellisima,,RE17,,,,
location,LO581,Loch Community Health Centre,,RE17,,,,
location,LO582,Lorne Community Hospital,,RE17,,,,
location,LO583,Maldon Hospital,,RE17,,,,
location,LO584,Manangatang & District Hospital,,RE17,,,,
location,LO585,Mansfield District Hospital,,RE17,,,,
location,LO586,Maroondah Public Hospitals,,RE17,,,,
location,LO587,Melbourne Health,,RE17,,,,
location,LO588,Monash Medical Centre,,RE17,,,,
location,LO589,Monash Medical Centre Moorabbin,,RE17,,,,
location,LO590,Moreland Community Mental Health Clinic,,RE17,,,,
location,LO591,Moyne Health Services,,RE17,,,,
location,LO592,Mt Alexander Hospital,,RE17,,,,
location,LO593,Mt. Eliza Centre,,RE17,,,,
location,LO594,Mt. Eliza Centre,,RE17,,,,
location,LO595,Mt. Eliza Centre,,RE17,,,,
location,LO596,Nathalia District Hospital,,RE17,,,,
location,LO597,Nhill Hospital,,RE17,,,,
location,LO598,Normanby House,,RE17,,,,
location,LO599,North West Hospital,,RE17,,,,
location,LO600,Northcote Day Centre,,RE17,,,,
location,LO601,Northeast Health Wangaratta,,RE17,,,,
location,LO602,O'Connell Family Centre,,RE17,,,,
location,LO603,Omeo District Hospital,,RE17,,,,
location,LO604,Orbost Regional Health,,RE17,,,,
location,LO605,Otway Health & Community Services,,RE17,,,,
location,LO606,Ouyen Chiropractic Centre,,RE17,,,,
location,LO607,Peninsula Community Mental Health Service,,RE17,,,,
location,LO608,Peninsula Health Rehabiltation Aged & Palliative Care Service,,RE17,,,,
location,LO609,Peninsula Health Rehabiltation Aged & Palliative Care Service,,RE17,,,,
location,LO610,Peter James Centre,,RE17,,,,
location,LO611,Peter James Centre,,RE17,,,,
location,LO612,Peter James Centre,,RE17,,,,
location,LO613,Peter Mac Callum Cancer Centre,,RE17,,,,
location,LO614,Portland & District Hospital,,RE17,,,,
location,LO615,Queen Elizabeth Centre,,RE17,,,,
location,LO616,Riverside House,,RE17,,,,
location,LO617,Robinvale District Health Services,,RE17,,,,
location,LO618,Rosebud Hospital,,RE17,,,,
location,LO619,Royal Children's Hospital,,RE17,,,,
location,LO620,Royal Children's Hospital Mental Health Service-Travancore Campus,,RE17,,,,
location,LO621,Royal Talbot Rehabilitation Centre,,RE17,,,,
location,LO622,Royal Victorian Eye & Ear Hospital The,,RE17,,,,
location,LO623,Rural Northwest Health,,RE17,,,,
location,LO624,Sandringham & District,,RE17,,,,
location,LO625,Seymour District Memorial,,RE17,,,,
location,LO626,South West Healthcare Camperdown Campus,,RE17,,,,
location,LO627,South West Healthcare Warrnambool Campus,,RE17,,,,
location,LO628,St George's Health Services,,RE17,,,,
location,LO629,St Vincent's Hospital Melbourne,,RE17,,,,
location,LO630,Stawell Regional Health,,RE17,,,,
location,LO631,Stewart Cowen Community Rehabilitation Centre,,RE17,,,,
location,LO632,Sunbury Day Hospital,,RE17,,,,
location,LO633,Sunshine Hospital,,RE17,,,,
location,LO634,Swan Hill District Hospital Nyah Campus,,RE17,,,,
location,LO635,Tallangatta Health Service,,RE17,,,,
location,LO636,Tarwin Lower Community Health Centre,,RE17,,,,
location,LO637,Terang & Mortlake Health Services,,RE17,,,,
location,LO638,The Centre For Adolescent Health,,RE17,,,,
location,LO639,The Kilmore & District Hospital,,RE17,,,,
location,LO640,The Royal Melbourne Hospital,,RE17,,,,
location,LO641,Thomas Embling Hospital,,RE17,,,,
location,LO642,Timboon & District Healthcare Service,,RE17,,,,
location,LO643,Tweddle Child & Family Health Service,,RE17,,,,
location,LO644,Upper Murray Health & Community,,RE17,,,,
location,LO645,Werribee Mercy Hospital,,RE17,,,,
location,LO646,West Wimmera Health Service Kaniva Hospital,,RE17,,,,
location,LO647,Western District Health Service,,RE17,,,,
location,LO648,Western Hospital Florist,,RE17,,,,
location,LO649,Williamstown Hospital The,,RE17,,,,
location,LO650,Wimmera Health Care Group,,RE17,,,,
location,LO651,Wimmera Health Care Group,,RE17,,,,
location,LO652,Winchelsea Hospital,,RE17,,,,
location,LO653,Wonthaggi District,,RE17,,,,
location,LO654,Wycheproof,,RE17,,,,
location,LO655,Yarram & District Health Service,,RE17,,,,
location,LO656,Yea & District Memorial,,RE17,,,,
location,LO657,Zalcberg Professor John,,RE17,,,,
location,LO658,Albany Hospital,,RE18,,,,
location,LO659,Armadale-Kelmscott Memorial Hospital,,RE18,,,,
location,LO660,Augusta Hospital,,RE18,,,,
location,LO661,Bentley Health Service,,RE18,,,,
location,LO662,Bentley Hospital,,RE18,,,,
location,LO663,Beverley Hospital,,RE18,,,,
location,LO664,Boddington Hospital,,RE18,,,,
location,LO665,Boyup Brook Soldiers Memorial Hospital,,RE18,,,,
location,LO2062,BMI Three Shires Hospital,,RE18,,,,
location,LO666,Bremer Bay Health Centre,,RE18,,,,
location,LO667,Bridgetown Hospital,,RE18,,,,
location,LO668,Broome Hospital,,RE18,,,,
location,LO669,Bruce Rock Memorial Hospital,,RE18,,,,
location,LO670,Busselton Hospital,,RE18,,,,
location,LO671,Carnarvon Hospital,,RE18,,,,
location,LO672,Central Agcare Family Counselling Service,,RE18,,,,
location,LO673,Cervantes Nursing Post,,RE18,,,,
location,LO674,Collie Hospital,,RE18,,,,
location,LO675,Coolgardie Health Centre,,RE18,,,,
location,LO676,Coral Bay Nursing Post,,RE18,,,,
location,LO677,Corrigin Hospital,,RE18,,,,
location,LO678,Cue Health Centre,,RE18,,,,
location,LO679,Cunderdin Hospital,,RE18,,,,
location,LO680,Dalwallinu Hospital,,RE18,,,,
location,LO681,Denmark Hospital and Health Service,,RE18,,,,
location,LO682,Derby Hospital,,RE18,,,,
location,LO683,Dongara Eneabba Mingenew Health Service,,RE18,,,,
location,LO684,Donnybrook Hospital,,RE18,,,,
location,LO685,Dumbleyung MemorialHospital,,RE18,,,,
location,LO686,Dwellingup Health Centre,,RE18,,,,
location,LO687,Esperance Hospital,,RE18,,,,
location,LO688,Exmouth Multipurpose Service,,RE18,,,,
location,LO689,Fitzroy Crossing Hospital,,RE18,,,,
location,LO690,Fremantle Hospital and Health Service,,RE18,,,,
location,LO691,Geraldton Hospital,,RE18,,,,
location,LO692,Gnowangerup Hospital,,RE18,,,,
location,LO693,Goomalling Hospital,,RE18,,,,
location,LO694,Graylands Hospital,,RE18,,,,
location,LO695,Halls Creek Hospital,,RE18,,,,
location,LO696,Harvey Hospital,,RE18,,,,
location,LO697,Hedland Health Campus,,RE18,,,,
location,LO698,Joondalup Health Campus,,RE18,,,,
location,LO699,Joondalup Private Hospital,,RE18,,,,
location,LO700,Kalamunda Hospital & Health Service,,RE18,,,,
location,LO701,Kalbarri Health Centre,,RE18,,,,
location,LO702,Kalgoorlie Hospital,,RE18,,,,
location,LO703,Katanning Hospital,,RE18,,,,
location,LO704,Kellerberrin Memorial Hospital,,RE18,,,,
location,LO705,King Edward Memorial Hospital For Women,,RE18,,,,
location,LO706,Kojonup Hospital,,RE18,,,,
location,LO707,Kondinin Districts Health Service,,RE18,,,,
location,LO708,Kukerin Nursing Post,,RE18,,,,
location,LO709,Kununoppin Hospital,,RE18,,,,
location,LO710,Kununurra Hospital,,RE18,,,,
location,LO711,Lake Grace Hospital,,RE18,,,,
location,LO712,Laverton Hospital,,RE18,,,,
location,LO713,Leonora Hospital,,RE18,,,,
location,LO714,Maddington Community Health Centre,,RE18,,,,
location,LO715,Mandurah Hospital,,RE18,,,,
location,LO716,Marble Bar Nursing Post,,RE18,,,,
location,LO717,Margaret River Hospital,,RE18,,,,
location,LO718,Meekatharra Hospital,,RE18,,,,
location,LO719,Menzies Health Centre,,RE18,,,,
location,LO720,Merredin Hospital,,RE18,,,,
location,LO721,Moora Hospital,,RE18,,,,
location,LO722,Morawa Perenjori Health Service,,RE18,,,,
location,LO723,Mount Magnet Health Centre,,RE18,,,,
location,LO724,Mukinbudin Nursing Post,,RE18,,,,
location,LO725,Mullewa Hospital,,RE18,,,,
location,LO726,Murray Hospital,,RE18,,,,
location,LO727,Nannup Hospital,,RE18,,,,
location,LO728,Narembeen Memorial Hospital,,RE18,,,,
location,LO729,Narrogin Hospital,,RE18,,,,
location,LO730,Newman Hospital,,RE18,,,,
location,LO731,Nickol Bay Hospital,,RE18,,,,
location,LO732,Norseman Hospital,,RE18,,,,
location,LO733,North Midlands Health Service,,RE18,,,,
location,LO734,Northam Hospital,,RE18,,,,
location,LO735,Northampton Health Centre,,RE18,,,,
location,LO736,Northcliffe Nursing Post,,RE18,,,,
location,LO737,Nullagine Community Health Service,,RE18,,,,
location,LO738,Onslow Hospital,,RE18,,,,
location,LO739,Osborne Park Hospital,,RE18,,,,
location,LO740,Paraburdoo Hospital,,RE18,,,,
location,LO741,Peel Health Campus,,RE18,,,,
location,LO742,Pemberton Hospital,,RE18,,,,
location,LO743,Pingelly Hospital,,RE18,,,,
location,LO744,Plantagenet Hospital,,RE18,,,,
location,LO745,Princess Margaret Hospital For Children,,RE18,,,,
location,LO746,Quairading Hospital,,RE18,,,,
location,LO747,Ravensthorpe Health Centre,,RE18,,,,
location,LO748,Rockingham General Hospital,,RE18,,,,
location,LO749,Roebourne Hospital,,RE18,,,,
location,LO750,Royal Perth Hospital,,RE18,,,,
location,LO751,Royal Perth Hospital Shenton Park Campus,,RE18,,,,
location,LO752,Sandstone Health Centre,,RE18,,,,
location,LO753,Sir Charles Gairdner Hospital,,RE18,,,,
location,LO754,South West Health Campus,,RE18,,,,
location,LO755,Southern Cross Hospital,,RE18,,,,
location,LO756,Swan District Hospital,,RE18,,,,
location,LO757,Tambellup Nursing Post,,RE18,,,,
location,LO758,Tom Price Hospital,,RE18,,,,
location,LO759,Varley Nursing Post,,RE18,,,,
location,LO760,Wagin Hospital,,RE18,,,,
location,LO761,Wan Transcultural Mental Health Centre,,RE18,,,,
location,LO762,Warren Hospital,,RE18,,,,
location,LO763,Wickepin Nursing Post,,RE18,,,,
location,LO764,Wickham Health Centre,,RE18,,,,
location,LO765,Williams Nursing Post,,RE18,,,,
location,LO766,Wiluna Community Health Centre,,RE18,,,,
location,LO767,Wongan Hills Hospital,,RE18,,,,
location,LO768,Wyalkatchem-Koorda and Districts Hospital,,RE18,,,,
location,LO769,Wyndham Hospital,,RE18,,,,
location,LO770,Yalgoo Health Service,,RE18,,,,
location,LO771,Yarloop District Hospital,,RE18,,,,
location,LO772,York Hospital,,RE18,,,,
location,LO773,Other,,RE19,,,,
location,LO774,Other,,RE20,,,,
location,LO775,Other,,RE21,,,,
location,LO776,Other,,RE22,,,,
location,LO777,Other,,RE23,,,,
location,LO778,Other,,RE24,,,,
location,LO779,Other,,RE25,,,,
location,LO780,Other,,RE26,,,,
location,LO781,Other,,RE27,,,,
location,LO782,Other,,RE28,,,,
location,LO783,Other,,RE29,,,,
location,LO784,Other,,RE30,,,,
location,LO785,Other,,RE31,,,,
location,LO786,Other,,RE32,,,,
location,LO787,Other,,RE33,,,,
location,LO788,Other,,RE34,,,,
location,LO789,Other,,RE35,,,,
location,LO790,Other,,RE36,,,,
location,LO791,Other,,RE37,,,,
location,LO792,Other,,RE38,,,,
location,LO793,Other,,RE39,,,,
location,LO794,Other,,RE40,,,,
location,LO795,Other,,RE41,,,,
location,LO796,Other,,RE42,,,,
location,LO797,Other,,RE43,,,,
location,LO798,Other,,RE44,,,,
location,LO799,Other,,RE45,,,,
location,LO800,Other,,RE46,,,,
location,LO801,Other,,RE47,,,,
location,LO802,Other,,RE48,,,,
location,LO803,Other,,RE49,,,,
location,LO804,Other,,RE50,,,,
location,LO805,Other,,RE51,,,,
location,LO806,Other,,RE52,,,,
location,LO807,Other,,RE53,,,,
location,LO808,Other,,RE54,,,,
location,LO809,Other,,RE55,,,,
location,LO810,Other,,RE56,,,,
location,LO811,Other,,RE57,,,,
location,LO812,Other,,RE58,,,,
location,LO813,Other,,RE59,,,,
location,LO814,Other,,RE60,,,,
location,LO815,Other,,RE61,,,,
location,LO816,Other,,RE62,,,,
location,LO817,Other,,RE63,,,,
location,LO818,Other,,RE64,,,,
location,LO819,Other,,RE65,,,,
location,LO820,Other,,RE66,,,,
location,LO821,Bassetlaw Hospital,,RE67,,,,
location,LO2046,BMI The Lincoln Hospital,,RE67,,,,
location,LO2050,BMI The Park Hospital,,RE67,,,,
location,LO822,Chesterfield Royal Hospital,,RE67,,,,
location,LO823,Derbyshire Children's Hospital,,RE67,,,,
location,LO824,Glenfield General Hospital,,RE67,,,,
location,LO825,Grantham & District Hospital,,RE67,,,,
location,LO826,John Coupland Hospital,,RE67,,,,
location,LO827,Kettering General Hospital,,RE67,,,,
location,LO828,King's Mill Hospital,,RE67,,,,
location,LO829,Leicester General Hospital,,RE67,,,,
location,LO830,Leicester Royal Infirmary,,RE67,,,,
location,LO831,Lincoln County Hospital,,RE67,,,,
location,LO832,London Road Community Hospital,,RE67,,,,
location,LO833,Louth County Hospital,,RE67,,,,
location,LO834,Northampton General Hospital,,RE67,,,,
location,LO835,Nottingham City Hospital,,RE67,,,,
location,LO836,Nottingham University Hospitals NHS Trust,,RE67,,,,
location,LO837,Nuffield Health Private Hospital,,RE67,,,,
location,LO838,George Eliot Hospital,,RE67,,,,
location,LO839,Pilgrim Hospital,,RE67,,,,
location,LO840,Queen's Medical Centre,,RE67,,,,
location,LO841,Rampton Secure Hospital,,RE67,,,,
location,LO842,Royal Derby Hospital,,RE67,,,,
location,LO843,St Andrew's Hospital,,RE67,,,,
location,LO844,St Mary's Hospital,,RE67,,,,
location,LO845,Addenbrooke's Hospital,,RE68,,,,
location,LO846,Basildon Hospital,,RE68,,,,
location,LO2048,BMI The Manor Hospital,,RE68,,,,
location,LO847,Bedford Hospital NHS Trust,,RE68,,,,
location,LO848,Broomfield Hospital,,RE68,,,,
location,LO849,Colchester General Hospital,,RE68,,,,
location,LO2025,BMI Southend Hospital,,RE68,,,,
location,LO2054,BMI The Sandringham Hospital,,RE68,,,,
location,LO850,Essex County Hospital,,RE68,,,,
location,LO851,Hemel Hempstead General Hospital,,RE68,,,,
location,LO852,Herts and Essex Hospital,,RE68,,,,
location,LO853,Hinchingbrooke Hospital,,RE68,,,,
location,LO854,Ipswich Hospital,,RE68,,,,
location,LO855,James Paget Hospital,,RE68,,,,
location,LO856,Lister Hospital,,RE68,,,,
location,LO857,Luton & Dunstable Hospital,,RE68,,,,
location,LO858,Norfolk and Norwich University Hospital,,RE68,,,,
location,LO859,North Cambridgeshire Hospital,,RE68,,,,
location,LO860,Norwich Community Hospital,,RE68,,,,
location,LO861,Nuffield Health Cambridge Hospital,,RE68,,,,
location,LO862,Orsett Hospital,,RE68,,,,
location,LO863,Papworth Hospital,,RE68,,,,
location,LO864,Peterborough City Hospital,,RE68,,,,
location,LO865,Prestwich Hospital,,RE68,,,,
location,LO866,Princess Alexandra Hospital (Harlow),,RE68,,,,
location,LO867,Queen Elizabeth Hospital,,RE68,,,,
location,LO868,Queen Elizabeth II Hospital,,RE68,,,,
location,LO869,St Audry's Hospital,,RE68,,,,
location,LO870,St Albans City Hospital,,RE68,,,,
location,LO871,St Leonard's Hospital,,RE68,,,,
location,LO872,Southend University Hospital,,RE68,,,,
location,LO873,Walnut Tree Hospital,,RE68,,,,
location,LO2026,BMI St Edmunds Hospital,,RE68,,,,
location,LO874,West Suffolk Hospital,,RE68,,,,
location,LO875,Watford General Hospital,,RE68,,,,
location,LO876,Violet Hill Hospital,,RE68,,,,
location,LO877,Barnet General Hospital,,RE69,,,,
location,LO878,Capio Nightingale Hospital,,RE69,,,,
location,LO879,Chase Farm Hospital,,RE69,,,,
location,LO880,Elizabeth Garrett Anderson Hospital Maternity Building,,RE69,,,,
location,LO881,Gordon Hospital,,RE69,,,,
location,LO882,Great Ormond Street Hospital,,RE69,,,,
location,LO883,St Peter Baptist Hospital,,RE69,,,,
location,LO884,Highlands Hospital,,RE69,,,,
location,LO885,Hospital of St John and St Elizabeth,,RE69,,,,
location,LO886,Middlesex Hospital,,RE69,,,,
location,LO887,New End Hospital,,RE69,,,,
location,LO2028,BMI Syon Clinic,,RE69,,,,
location,LO2044,BMI The Kings Oak Hospital,,RE69,,,,
location,LO888,North Middlesex Hospital,,RE69,,,,
location,LO889,The Priory Hospital Southgate,,RE69,,,,
location,LO890,Royal Free Hospital,,RE69,,,,
location,LO891,St Ann's Hospital,,RE69,,,,
location,LO892,University College Hospital,,RE69,,,,
location,LO893,Wellington Hospital,,RE69,,,,
location,LO894,Whittington Hospital,,RE69,,,,
location,LO895,Wood Green & Southgate Hospital,,RE69,,,,
location,LO896,Royal Northern Hospital,,RE69,,,,
location,LO897,Hornsey Central Hospital,,RE69,,,,
location,LO898,Prince of Wales Hospital,,RE69,,,,
location,LO899,Hornsey Isolation Hospital,,RE69,,,,
location,LO900,St Lukes Hospital,,RE69,,,,
location,LO901,Cygnet Hospital Beckton,,RE70,,,,
location,LO902,Harold Wood Hospital,,RE70,,,,
location,LO903,Homerton University Hospital,,RE70,,,,
location,LO904,King George Hospital,,RE70,,,,
location,LO905,London Lock Hospital,,RE70,,,,
location,LO906,Moorfields Eye Hospital,,RE70,,,,
location,LO907,National Hospital for Neurology and Neurosurgery,,RE70,,,,
location,LO908,Newham University Hospital,,RE70,,,,
location,LO909,Queen Elizabeth Hospital for Children,,RE70,,,,
location,LO910,Queen's Hospital,,RE70,,,,
location,LO911,Rush Green Hospital,,RE70,,,,
location,LO912,St Andrew's Hospital,,RE70,,,,
location,LO913,Royal London Hospital,,RE70,,,,
location,LO914,Royal National Throat. Nose and Ear Hospital,,RE70,,,,
location,LO2065,BMI City Medical,,RE70,,,,
location,LO2047,BMI The London Independent Hospital,,RE70,,,,
location,LO915,St Bartholomew's Hospital,,RE70,,,,
location,LO916,St. Clement's Hospital,,RE70,,,,
location,LO917,Wanstead Hospital,,RE70,,,,
location,LO918,Whipps Cross University Hospital,,RE70,,,,
location,LO2013,BMI Bishops Wood Hospital,,RE71,,,,
location,LO919,Hammersmith Hospital,,RE71,,,,
location,LO920,Central Middlesex Hospital,,RE71,,,,
location,LO921,Cygnet Hospital Ealing,,RE71,,,,
location,LO922,Cygnet Hospital Harrow,,RE71,,,,
location,LO2035,BMI The Clementine Churchill Hospital,,RE71,,,,
location,LO923,Ealing Hospital,,RE71,,,,
location,LO924,Harefield Hospital,,RE71,,,,
location,LO925,Hillingdon Hospital,,RE71,,,,
location,LO926,Lakeside Mental Health Unit,,RE71,,,,
location,LO927,Mount Vernon Hospital,,RE71,,,,
location,LO928,Northwick Park Hospital,,RE71,,,,
location,LO929,Park Royal Centre for Mental Health,,RE71,,,,
location,LO930,Queen Charlotte's and Chelsea Hospital,,RE71,,,,
location,LO931,Riverside Centre,,RE71,,,,
location,LO2020,BMI Hendon Hospital,,RE71,,,,
location,LO932,Royal National Orthopaedic Hospital,,RE71,,,,
location,LO933,St Bernard's Hospital,,RE71,,,,
location,LO934,St Mary's Hospital,,RE71,,,,
location,LO935,West Middlesex Hospital,,RE71,,,,
location,LO936,Western Eye Hospital,,RE71,,,,
location,LO937,Beckenham Hospital,,RE72,,,,
location,LO938,Bethlem Royal Hospital,,RE72,,,,
location,LO9380,BMI The Blackheath Hospital,,RE72,,,,
location,LO2032,BMI The Cavell Hospital,,RE72,,,,
location,LO939,Dulwich Hospital,,RE72,,,,
location,LO940,Evelina Children's Hospital,,RE72,,,,
location,LO941,St. Francis Hospital,,RE72,,,,
location,LO942,St Giles Hospital,,RE72,,,,
location,LO943,Guy's Hospital,,RE72,,,,
location,LO944,King's College Hospital,,RE72,,,,
location,LO945,Lambeth Hospital,,RE72,,,,
location,LO946,London Bridge Hospital,,RE72,,,,
location,LO947,University Hospital Lewisham,,RE72,,,,
location,LO948,Maudsley Hospital,,RE72,,,,
location,LO949,Croydon University Hospital,,RE72,,,,
location,LO950,Orpington Hospital,,RE72,,,,
location,LO951,Princess Royal University Hospital,,RE72,,,,
location,LO952,The Priory Hospital Hayes Grove,,RE72,,,,
location,LO953,Queen Elizabeth Hospital - Woolwich,,RE72,,,,
location,LO954,Queen Mary's Hospital,,RE72,,,,
location,LO9540,Sloane Hospital,,RE72,,,,
location,LO955,St Anthony's Hospital,,RE72,,,,
location,LO956,St Thomas' Hospital,,RE72,,,,
location,LO957,Charing Cross Hospital,,RE71,,,,
location,LO958,Chelsea & Westminster Hospital,,RE73,,,,
location,LO959,Cromwell Hospital,,RE73,,,,
location,LO960,Kensington and Chelsea Mental Health Centre,,RE73,,,,
location,LO961,King Edward VII's Hospital Sister Agnes,,RE73,,,,
location,LO2016,BMI Coombe Wing,,RE73,,,,
location,LO2017,BMI Fawkham Manor Hospital,,RE73,,,,
